time_control,moves,date,time_format,colour,my_rating,opponent_rating,opponent,outcome,my_accuracy,opponent_accuracy
5+0,26,2021-05-22,Blitz,Black,1021,953,samsonsen,W,83.6,72.3
5+0,35,2021-05-22,Blitz,White,1037,1017,Ftzop,W,75.9,75.0
5+0,31,2021-05-22,Blitz,White,1047,990,xYeezyX,W,79.8,75.3
5+0,27,2021-05-22,Blitz,White,1038,1019,mastershifyy,W,83.7,70.9
5+0,66,2021-05-22,Blitz,Black,1030,1092,AnuRudhReddy24,L,80.6,82.8
5+0,55,2021-05-22,Blitz,Black,1032,1060,goMM2,W,80.7,70.5
5+0,19,2021-05-22,Blitz,White,1040,1008,BlakeDuck2,W,79.2,70.0
5+0,34,2021-05-22,Blitz,White,1030,1056,LeGeneralBevue,L,72.9,80.7
5+0,18,2021-05-23,Blitz,White,1060,1077,ghilor,L,56.0,58.1
10+0,30,2021-05-23,Rapid,Black,1368,1332,VPE67,W,64.8,59.6
10+0,31,2021-05-23,Rapid,Black,1350,1403,fabiobarros42,L,79.4,88.3
10+0,36,2021-05-23,Rapid,White,1361,1436,sbehrns,W,81.5,78.9
10+0,42,2021-05-23,Rapid,White,1361,1416,angeldelcielo,L,33.0,63.7
10+0,34,2021-05-23,Rapid,Black,1351,1352,rtammu,W,82.9,71.0
5+0,33,2021-05-23,Blitz,Black,1046,1026,Lolgutel,W,78.6,73.5
5+0,53,2021-05-23,Blitz,White,1052,958,maurizio1971,W,82.6,74.3
5+0,11,2021-05-23,Blitz,White,1060,1062,rengarajannarayanan,W,83.1,74.7
10+0,23,2021-05-23,Rapid,Black,1370,1382,DarcKnight22,W,77.4,62.5
5+0,10,2021-05-23,Blitz,Black,1038,997,Amethyst36,L,74.9,94.9
10+0,55,2021-05-23,Rapid,White,1343,1407,NezhmetdinovTheCat,L,63.4,68.4
5+0,43,2021-05-23,Blitz,Black,1068,1058,GmAnasChowdhury,W,74.5,73.1
10+0,25,2021-05-23,Rapid,White,1355,1388,manumanu75,L,53.3,90.8
5+0,91,2021-05-23,Blitz,White,1033,1005,sudeep111,D,68.4,71.5
10+0,23,2021-05-23,Rapid,Black,1363,1421,benmajkut,L,67.1,85.3
5+0,40,2021-05-23,Blitz,Black,1052,1073,TalTermizi1956,W,60.2,57.4
5+0,39,2021-05-23,Blitz,Black,1043,1092,yoavrozenblat,W,81.1,77.1
5+0,46,2021-05-23,Blitz,White,1052,1052,fvrfvre,L,69.4,73.0
5+0,24,2021-05-23,Blitz,White,1043,1031,sadimsa,L,66.3,70.5
5+0,21,2021-05-23,Blitz,Black,1034,1021,peconis444,L,45.6,79.2
10+0,20,2021-05-23,Rapid,White,1329,1301,ReyTroyano,L,60.7,78.6
10+0,34,2021-05-23,Rapid,White,1321,1358,petesworld,L,70.2,67.6
10+0,49,2021-05-23,Rapid,White,1329,1309,Jilxxx,W,42.2,15.8
10+0,47,2021-05-23,Rapid,Black,1346,1335,ManipulatorT,L,58.7,60.6
10+0,22,2021-05-23,Rapid,White,1338,1337,Domdedieu,L,18.7,95.6
10+0,58,2021-05-24,Rapid,Black,1363,1354,grossiegros,W,86.3,60.3
5+0,38,2021-05-24,Blitz,Black,1052,1110,bryanmanio,L,32.2,40.9
10+0,65,2021-05-24,Rapid,White,1363,1344,IronTulp,D,84.0,79.7
10+0,39,2021-05-24,Rapid,White,1346,1346,niteshmahale,L,57.8,74.6
10+0,51,2021-05-24,Rapid,Black,1337,1314,FrancescoCicero92,W,67.5,64.1
10+0,36,2021-05-24,Rapid,Black,1346,1368,Alhrk,W,87.1,60.4
10+0,44,2021-05-24,Rapid,Black,1347,1391,NastyWoodpecker,L,73.1,79.2
10+0,26,2021-05-24,Rapid,Black,1354,1346,leyam0,L,74.1,86.1
5+0,28,2021-05-24,Blitz,Black,1053,1025,PiyushGoenka2509,W,74.1,62.4
10+0,29,2021-05-24,Rapid,Black,1354,1318,foxblunderfbi,W,90.3,81.5
10+0,52,2021-05-24,Rapid,White,1364,1350,abprime,W,77.9,71.7
5+0,24,2021-05-24,Blitz,White,1045,1090,mahmoud1977hk,L,54.5,85.0
5+0,43,2021-05-24,Blitz,Black,1046,1109,mattye804,L,78.3,80.4
10+0,36,2021-05-24,Rapid,White,1347,1399,brunonl85,L,36.1,43.7
10+0,35,2021-05-24,Rapid,Black,1355,1318,MaTi8383,W,92.9,78.9
10+0,34,2021-05-24,Rapid,White,1356,1324,Panda5466,W,69.5,66.1
10+0,37,2021-05-24,Rapid,White,1354,1337,DrLaserMan,W,82.2,72.3
5+0,37,2021-05-25,Blitz,Black,1048,1144,lauvli,L,62.7,71.7
5+0,27,2021-05-25,Blitz,White,1054,981,Synthical,W,70.3,58.2
5+0,36,2021-05-25,Blitz,White,1054,1039,zivko,L,60.9,63.7
5+0,53,2021-05-25,Blitz,White,1063,1028,Laxxon,W,64.1,54.6
5+0,36,2021-05-25,Blitz,Black,1055,1004,Maclarenz,W,72.9,65.3
5+0,46,2021-05-25,Blitz,Black,1047,1086,chiragniyogi,L,55.2,62.6
10+0,45,2021-05-25,Rapid,Black,1333,1364,micklsu,L,73.7,79.7
10+0,50,2021-05-25,Rapid,White,1341,1448,luigiantonio44,L,34.7,66.6
10+0,45,2021-05-25,Rapid,Black,1347,1362,weebspegetti,L,73.3,74.6
10+0,29,2021-05-25,Rapid,White,1355,1327,MatteoS3004,L,80.5,83.6
5+0,31,2021-05-26,Blitz,Black,1055,1022,Francis_Malek,W,76.3,66.7
5+0,30,2021-05-26,Blitz,White,1062,989,yuriy173,L,71.0,76.6
5+0,28,2021-05-26,Blitz,White,1055,1111,STr0f,L,94.2,73.7
5+0,34,2021-05-26,Blitz,Black,1063,1043,wilsonwilson1993,W,70.9,76.0
5+0,16,2021-05-26,Blitz,White,1078,1031,uncleGlyn,W,79.7,17.2
5+0,7,2021-05-26,Blitz,Black,1081,1182,Gevlare,L,64.1,94.9
5+0,35,2021-05-26,Blitz,White,1087,1100,Discendo,W,66.3,71.0
5+0,29,2021-05-26,Blitz,Black,1088,1031,ludde1982,W,32.7,21.9
5+0,55,2021-05-26,Blitz,Black,1071,1044,Aporia2,W,92.4,90.3
5+0,50,2021-05-26,Blitz,White,1064,1081,NasZ1,W,85.4,78.0
5+0,67,2021-05-26,Blitz,White,1071,1091,santoshkumarsoren,D,62.6,60.7
5+0,32,2021-05-26,Blitz,Black,1072,1068,MattackTheRook,W,73.5,68.0
5+0,29,2021-05-26,Blitz,Black,1082,1166,dockers88,L,73.5,82.8
5+0,67,2021-05-26,Blitz,White,1073,1069,anys3666,L,74.7,74.6
5+0,34,2021-05-26,Blitz,Black,1081,1059,Testcrashdummy86,W,60.3,48.0
5+0,44,2021-05-26,Blitz,White,1088,1049,kameshsingh,W,54.1,62.5
5+0,47,2021-05-26,Blitz,Black,1096,1070,uallende,W,72.5,67.1
5+0,33,2021-05-26,Blitz,White,1082,1014,Oda-Nobunaga,L,18.4,73.4
5+0,12,2021-05-26,Blitz,White,1089,1046,Spejs_Invader,W,77.5,71.0
5+0,9,2021-05-26,Blitz,Black,1084,1189,GMDedo,L,75.9,98.9
5+0,36,2021-05-26,Blitz,Black,1066,1049,gauravch25,L,69.8,42.9
5+0,64,2021-05-26,Blitz,Black,1092,1004,Oda-Nobunaga,W,83.3,80.5
5+0,37,2021-05-26,Blitz,White,1058,1094,lanejb24,L,65.6,70.7
10+0,23,2021-05-26,Rapid,Black,1342,1363,drmalgope,W,86.8,45.4
5+0,26,2021-05-26,Blitz,White,1082,1144,reteep,L,66.7,76.2
5+0,51,2021-05-26,Blitz,White,1090,1057,Aporia2,W,86.9,74.5
5+0,66,2021-05-26,Blitz,White,1086,1010,Oda-Nobunaga,L,72.1,71.1
5+0,31,2021-05-26,Blitz,Black,1075,1056,bog39,L,68.8,78.1
5+0,36,2021-05-27,Blitz,White,1068,1065,sanju2010,L,76.0,72.7
5+0,29,2021-05-27,Blitz,White,1077,1102,derindelta,W,80.1,70.9
5+0,14,2021-05-27,Blitz,White,1066,1061,jcarim,W,84.8,24.6
5+0,79,2021-05-27,Blitz,Black,1075,1087,Humourutopia,W,79.8,79.2
5+0,21,2021-05-27,Blitz,Black,1077,1105,Mar-a-vilha,W,80.7,69.4
5+0,46,2021-05-27,Blitz,Black,1078,1124,dayve7,D,85.1,81.2
5+0,22,2021-05-27,Blitz,Black,1069,1077,pikoNdie,L,74.8,80.5
5+0,22,2021-05-27,Blitz,White,1076,1017,MLTX,W,81.3,67.9
5+0,58,2021-05-27,Blitz,White,1068,1128,sajibsarker,L,53.3,55.7
10+0,31,2021-05-27,Rapid,White,1359,1365,ArielsR,W,92.7,55.3
5+0,22,2021-05-27,Blitz,Black,1096,1075,fkgratton,W,59.0,51.8
5+0,24,2021-05-27,Blitz,White,1088,1100,doubleshow63,L,57.7,72.7
5+0,31,2021-05-27,Blitz,Black,1079,1068,2peice,L,70.2,80.4
5+0,34,2021-05-27,Blitz,White,1079,1134,stibin,D,92.4,92.3
5+0,29,2021-05-27,Blitz,Black,1087,1063,Smack-My-Bish-Up,W,78.9,65.5
10+0,23,2021-05-27,Rapid,White,1351,1376,nathanm04,L,58.4,76.2
5+0,64,2021-05-27,Blitz,Black,1080,1101,sfp420,D,65.0,63.3
5+0,57,2021-05-27,Blitz,White,1088,1065,madhankumarmohan,W,65.7,60.9
10+0,48,2021-05-28,Rapid,Black,1361,1367,Ezpzway,W,58.4,43.8
10+0,9,2021-05-28,Rapid,White,1353,1374,boriqq,L,39.2,60.7
10+0,20,2021-05-28,Rapid,Black,1344,1387,galesh00,L,63.8,66.4
5+0,14,2021-05-28,Blitz,White,1098,1221,gemchito,W,77.9,63.8
5+0,25,2021-05-28,Blitz,Black,1091,1139,anar_72,L,88.8,65.3
10+0,68,2021-05-28,Rapid,White,1352,1357,zaxx2021,W,55.1,70.0
5+0,15,2021-05-28,Blitz,White,1084,1130,RIZKYRAY,L,76.8,95.2
5+0,56,2021-05-28,Blitz,Black,1076,1112,seve7,L,66.9,66.9
5+0,31,2021-05-28,Blitz,White,1065,1003,KingKnoppers,L,76.7,83.4
5+0,19,2021-05-28,Blitz,White,1073,1069,bencerino,W,97.7,84.4
5+0,12,2021-05-28,Blitz,White,1082,983,calinmihalcea,W,36.2,19.2
5+0,33,2021-05-28,Blitz,Black,1075,1122,Harshad_amin,L,68.1,74.7
5+0,44,2021-05-29,Blitz,Black,1067,1126,IlSteffolI,L,67.4,73.4
10+0,90,2021-05-29,Rapid,Black,1358,1339,ikuwait,D,91.3,69.4
5+0,15,2021-05-29,Blitz,White,1059,1071,Grega74,L,46.3,33.6
5+0,36,2021-05-29,Blitz,White,1035,1059,dataprod,L,62.4,67.3
5+0,30,2021-05-29,Blitz,Black,1089,1021,baka_sensei17,W,73.5,66.6
5+0,31,2021-05-29,Blitz,White,1074,1070,Sruighlea,L,57.3,55.4
5+0,20,2021-05-29,Blitz,Black,1050,1021,coltonj12,L,60.3,74.8
5+0,24,2021-05-29,Blitz,White,1043,1100,Diefkrijger,L,89.7,87.7
10+0,10,2021-05-29,Rapid,Black,1359,1274,lukenbui,W,91.2,62.2
10+0,24,2021-05-29,Rapid,White,1367,1338,JOCAFE,W,61.6,53.5
10+0,18,2021-05-29,Rapid,White,1358,1329,xtnarx,L,78.6,88.3
5+0,28,2021-05-29,Blitz,White,1082,1126,IlSteffolI,L,70.2,75.9
5+0,32,2021-05-29,Blitz,Black,1082,1091,Turvzum,W,68.2,56.0
10+0,20,2021-05-29,Rapid,Black,1352,1446,BullBosss,L,9.6,78.4
10+0,47,2021-05-29,Rapid,Black,1361,1332,CurvedBear,W,90.1,66.8
10+0,35,2021-05-29,Rapid,Black,1344,1398,OddTrees,L,57.7,60.5
10+0,42,2021-05-29,Rapid,White,1343,1298,kuruttate,L,53.4,46.0
10+0,64,2021-05-29,Rapid,White,1353,1371,SvetlanaVegas,W,97.9,94.7
5+0,25,2021-05-29,Blitz,Black,1042,998,BishopCollector,W,79.5,68.5
10+0,20,2021-05-29,Rapid,White,1351,1330,PCaC23,W,91.6,34.2
10+0,35,2021-05-29,Rapid,White,1335,1310,OLHAST,L,73.7,76.2
10+0,35,2021-05-29,Rapid,White,1316,1314,ioanM95,L,55.4,66.6
10+0,45,2021-05-29,Rapid,Black,1352,1330,ScruggyMcWaffles,L,73.9,63.6
10+0,52,2021-05-29,Rapid,Black,1344,1364,mooreuno,L,67.7,72.0
10+0,26,2021-05-29,Rapid,White,1336,1370,BigMeatyClaw,L,55.6,63.9
10+0,44,2021-05-29,Rapid,White,1330,1411,Fmeziani,L,66.5,68.4
10+0,46,2021-05-29,Rapid,Black,1324,1417,Fmeziani,L,78.8,75.4
10+0,24,2021-05-29,Rapid,Black,1344,1352,vsureshdba1,W,83.5,29.4
10+0,19,2021-05-30,Rapid,Black,1288,1286,DKSHUKLA,L,57.7,75.9
5+0,17,2021-05-30,Blitz,Black,1081,1044,surfanchess,W,76.0,76.2
10+0,29,2021-05-30,Rapid,Black,1252,1220,ChildishDinner,W,74.4,19.8
10+0,12,2021-05-30,Rapid,Black,1299,1295,dharan81,L,96.7,97.0
10+0,11,2021-05-30,Rapid,White,1306,1265,jacquesh13,W,88.7,55.7
10+0,30,2021-05-30,Rapid,Black,1261,1273,Viktord1977,W,80.7,68.9
10+0,13,2021-05-30,Rapid,Black,1296,1357,Pouletta18,L,63.4,82.6
10+0,18,2021-05-30,Rapid,White,1252,1239,finkeel,L,76.2,92.8
10+0,25,2021-05-30,Rapid,White,1278,1199,gamershree,L,38.1,49.0
10+0,25,2021-05-30,Rapid,Black,1268,1212,Ntnlv16,L,42.7,54.7
10+0,23,2021-05-30,Rapid,White,1261,1320,lf9393,L,63.9,58.7
10+0,26,2021-05-30,Rapid,White,1252,1242,DrProfessorAwkward,L,80.8,95.4
10+0,26,2021-05-30,Rapid,White,1244,1253,Helmir,L,70.7,77.0
10+0,36,2021-05-30,Rapid,White,1308,1306,EPWraae,L,80.2,87.2
10+0,37,2021-05-30,Rapid,Black,1303,1273,Macklax23,L,63.3,75.0
5+0,38,2021-05-30,Blitz,White,1074,1094,mauriciomueller,W,60.4,47.7
10+0,31,2021-05-30,Rapid,Black,1313,1277,iaroslavtomashevich,W,70.5,67.9
5+0,27,2021-05-30,Blitz,Black,1075,1175,Mirkanovicht,L,70.7,70.6
10+0,39,2021-05-30,Rapid,White,1312,1292,laurentbasset,D,78.1,72.3
5+0,45,2021-05-30,Blitz,White,1052,1115,lordsbeck,W,65.7,54.5
5+0,14,2021-05-30,Blitz,Black,1051,1060,Jose5181,L,59.9,83.5
5+0,41,2021-05-30,Blitz,White,1058,1020,dibala007007,W,79.2,71.2
5+0,46,2021-05-30,Blitz,Black,1065,1013,dibala007007,W,71.8,67.3
5+0,51,2021-05-30,Blitz,White,1106,1078,sumsky,W,66.2,67.0
5+0,15,2021-05-30,Blitz,White,1082,1033,RaulArt15,W,94.9,77.6
5+0,50,2021-05-30,Blitz,Black,1107,1122,Alexanderthegreat644,W,70.2,72.2
5+0,39,2021-05-30,Blitz,White,1098,1110,frodepus,W,55.2,59.7
5+0,56,2021-05-30,Blitz,White,1098,1088,SirCharlesNorris,D,76.5,79.7
5+0,18,2021-05-30,Blitz,White,1090,1094,billy090,L,64.1,78.9
5+0,69,2021-05-30,Blitz,Black,1098,1086,sumsky,W,79.8,72.5
5+0,27,2021-05-30,Blitz,Black,1059,1015,myahia7,W,91.2,67.2
5+0,37,2021-05-30,Blitz,White,1089,1037,Maskon9,W,64.1,57.5
5+0,17,2021-05-30,Blitz,Black,1098,1121,angelfonga,L,69.5,90.5
5+0,23,2021-05-31,Blitz,Black,1099,1114,adamkimmell,L,59.9,76.5
5+0,33,2021-05-31,Blitz,White,1083,1092,SundarSagar,L,60.9,67.7
5+0,24,2021-05-31,Blitz,White,1083,1115,kasparabooovvv,L,72.9,87.0
5+0,57,2021-05-31,Blitz,White,1091,1112,pakera77,L,62.9,63.7
5+0,12,2021-05-31,Blitz,Black,1067,1129,mtelling,L,21.3,66.1
5+0,49,2021-05-31,Blitz,Black,1091,1084,SundarSagar,W,77.2,43.2
5+0,23,2021-05-31,Blitz,Black,1075,1110,WayneTzy,L,61.6,78.7
5+0,30,2021-05-31,Blitz,Black,1067,1008,DerK17,W,73.8,62.1
5+0,48,2021-05-31,Blitz,White,1114,1063,Samuel6727,W,71.4,70.8
5+0,25,2021-05-31,Blitz,White,1082,1022,chessplayer742105,W,83.2,72.9
5+0,28,2021-05-31,Blitz,White,1074,1109,jeth43,L,58.0,69.3
5+0,42,2021-05-31,Blitz,Black,1107,1155,JaGa321,L,40.1,43.9
5+0,48,2021-05-31,Blitz,Black,1060,1101,markusa_19,L,62.2,69.4
5+0,40,2021-05-31,Blitz,White,1076,1097,julses,W,80.7,70.0
5+0,63,2021-05-31,Blitz,White,1068,1091,venkatvadhri,L,63.2,55.7
5+0,59,2021-05-31,Blitz,White,1076,1058,Adwelin,W,59.7,59.6
5+0,29,2021-05-31,Blitz,White,1069,1167,CarLazar2,L,51.0,49.4
5+0,21,2021-05-31,Blitz,White,1083,1052,luke_holroyd,D,5.5,24.1
5+0,22,2021-05-31,Blitz,White,1073,995,schochs,L,57.7,62.4
10+0,36,2021-05-31,Rapid,Black,1259,1222,JesusGodandSavior,W,87.9,87.7
10+0,26,2021-05-31,Rapid,White,1274,1290,Fishdude,L,67.4,77.3
5+0,40,2021-05-31,Blitz,Black,1081,1057,ayush1302,W,80.9,71.8
5+0,15,2021-05-31,Blitz,White,1081,1059,Sevicar,W,92.1,21.5
10+0,24,2021-05-31,Rapid,Black,1266,1220,imenkov,W,38.5,32.3
5+0,18,2021-05-31,Blitz,Black,1077,1052,achtsam,W,88.3,74.0
10+0,24,2021-05-31,Rapid,White,1275,1288,GaetanoBresci69,W,79.1,68.6
10+0,9,2021-05-31,Rapid,Black,1282,1228,wotow73,W,99.5,84.5
5+0,8,2021-05-31,Blitz,White,1084,1007,jawxies,W,97.5,52.8
10+0,40,2021-05-31,Rapid,Black,1282,1250,dearyp,W,68.5,63.5
5+0,60,2021-05-31,Blitz,Black,1073,1085,Chess6016,L,53.0,54.7
5+0,13,2021-06-01,Blitz,Black,1103,1060,waffle83,W,72.1,25.1
5+0,38,2021-06-01,Blitz,Black,1111,1087,BonChes1,W,86.2,76.6
10+0,19,2021-06-01,Rapid,Black,1299,1337,Hans-Dans,L,66.8,59.8
5+0,36,2021-06-01,Blitz,Black,1080,1036,Sushi_Lord,D,67.4,66.2
5+0,20,2021-06-01,Blitz,Black,1100,1089,Bao2006VN,L,60.3,65.0
5+0,58,2021-06-01,Blitz,White,1088,1051,bomij,W,80.2,74.2
5+0,51,2021-06-01,Blitz,White,1088,1038,Leonstogl,W,70.3,67.7
5+0,26,2021-06-01,Blitz,White,1120,1153,crimson_hawk124,W,81.3,66.0
5+0,25,2021-06-01,Blitz,White,1111,1101,MaitreSimonard,W,78.5,63.8
5+0,35,2021-06-01,Blitz,White,1103,1057,shasshi25,L,68.8,77.0
5+0,45,2021-06-01,Blitz,Black,1111,1099,togthoh,L,65.4,73.8
5+0,46,2021-06-01,Blitz,White,1120,1140,Ankit8960,D,76.5,76.3
5+0,27,2021-06-01,Blitz,Black,1117,1020,LeonQuiles,W,75.6,62.8
5+0,36,2021-06-01,Blitz,White,1112,1132,michaljg,W,58.5,52.4
5+0,32,2021-06-01,Blitz,Black,1109,1133,JordanBarros,L,73.8,85.0
5+0,51,2021-06-01,Blitz,Black,1127,1071,Valnarim,W,76.1,73.1
5+0,58,2021-06-01,Blitz,Black,1096,1101,Lohohoo,W,72.7,65.7
5+0,34,2021-06-01,Blitz,White,1081,1122,TomatoSoupe,L,49.9,91.6
5+0,44,2021-06-01,Blitz,Black,1101,1065,david695,W,77.6,68.1
5+0,26,2021-06-01,Blitz,White,1103,1114,Spiros27,L,74.3,82.0
10+0,52,2021-06-01,Rapid,White,1289,1278,chessinator9999,W,76.3,60.9
5+0,61,2021-06-01,Blitz,Black,1120,1190,SAM_SHUBHAM9,L,66.3,71.8
10+0,40,2021-06-01,Rapid,White,1291,1308,Evaristo2014,W,74.2,66.9
10+0,84,2021-06-01,Rapid,Black,1299,1267,WitoldDziedzic,W,56.7,58.3
5+0,25,2021-06-01,Blitz,White,1100,1093,kaspar20,D,75.8,74.5
10+0,67,2021-06-01,Rapid,White,1273,1219,unomtanar,W,64.5,66.4
10+0,48,2021-06-01,Rapid,White,1281,1268,Mr_Lopes,W,73.7,67.8
10+0,60,2021-06-01,Rapid,Black,1282,1342,KoreanchessM,L,64.7,71.7
10+0,13,2021-06-01,Rapid,Black,1306,1245,renova36813,W,81.0,78.7
10+0,22,2021-06-01,Rapid,Black,1266,1302,KenKen8999,L,47.2,60.1
10+0,9,2021-06-01,Rapid,White,1291,1276,vishal_walley,W,98.2,71.2
10+0,26,2021-06-01,Rapid,Black,1283,1269,CadyCan,L,62.6,77.3
10+0,22,2021-06-01,Rapid,Black,1292,1357,AndyGich,L,56.6,71.0
10+0,28,2021-06-01,Rapid,Black,1274,1275,NtSoroush,L,70.0,72.8
10+0,64,2021-06-01,Rapid,White,1282,1274,w_2_the_ill,L,73.3,77.7
10+0,51,2021-06-01,Rapid,White,1306,1321,paintco,D,85.0,85.1
5+0,46,2021-06-01,Blitz,White,1093,1186,t2davis,L,61.0,61.2
5+0,49,2021-06-01,Blitz,Black,1099,1062,JesusGemelo,D,55.4,82.7
10+0,52,2021-06-01,Rapid,Black,1273,1251,skom3,L,55.6,86.0
5+0,33,2021-06-02,Blitz,White,1098,1002,boterham123,W,49.0,49.0
5+0,30,2021-06-02,Blitz,Black,1092,1101,Cyrano2244,L,70.5,79.0
5+0,29,2021-06-02,Blitz,Black,1109,1102,wbyden,W,69.3,63.2
5+0,17,2021-06-02,Blitz,White,1100,1074,Kurgy,L,73.9,95.0
5+0,48,2021-06-02,Blitz,Black,1101,1136,llleopold,D,76.1,77.5
5+0,59,2021-06-02,Blitz,Black,1100,1099,NandezP,L,61.2,62.0
5+0,63,2021-06-02,Blitz,White,1092,1112,Pinguuntie,L,69.8,61.6
5+0,47,2021-06-02,Blitz,Black,1100,1084,dedibe,W,77.7,71.6
5+0,42,2021-06-02,Blitz,White,1125,1072,Soni_leon,W,82.3,75.0
5+0,67,2021-06-02,Blitz,Black,1141,1115,V_Mittal,L,60.7,61.7
5+0,36,2021-06-02,Blitz,Black,1105,1044,fiestafahrer,W,87.9,79.4
5+0,69,2021-06-02,Blitz,Black,1111,1032,wm11111,W,82.9,79.3
5+0,73,2021-06-02,Blitz,Black,1118,1065,cheesecarl,W,69.2,62.2
10+0,43,2021-06-02,Rapid,Black,1258,1337,popili61,L,82.8,84.1
5+0,31,2021-06-02,Blitz,White,1132,1089,lordperringoldeneyes,W,78.4,73.8
5+0,19,2021-06-02,Blitz,White,1141,1146,aryd,W,83.5,61.7
5+0,22,2021-06-02,Blitz,White,1150,1180,sminemmyboy,W,84.4,79.2
10+0,18,2021-06-02,Rapid,White,1265,1302,solidbloke,L,75.7,91.1
5+0,36,2021-06-02,Blitz,White,1149,1152,ThomasFerryFr,W,81.5,71.3
5+0,42,2021-06-02,Blitz,Black,1157,1155,romainluquet,W,74.1,65.8
5+0,12,2021-06-02,Blitz,White,1108,1060,daddybond,W,83.9,56.6
10+0,17,2021-06-02,Rapid,Black,1256,1243,dmantee,L,77.2,52.4
10+0,48,2021-06-02,Rapid,Black,1274,1242,Haffireshu,W,90.1,82.0
3+0,16,2021-06-02,Blitz,White,1149,1150,SulphuricROG,L,74.6,91.5
10+0,45,2021-06-02,Rapid,White,1265,1216,pa0548484875,W,88.2,83.5
5+0,28,2021-06-02,Blitz,White,1150,1216,cmontelongoc,L,58.3,65.4
5+0,18,2021-06-02,Blitz,White,1157,1139,BlunderingDave,L,52.2,72.1
10+0,29,2021-06-02,Rapid,White,1267,1327,gorilla322,L,63.6,70.6
10+0,24,2021-06-02,Rapid,Black,1276,1318,gorilla322,W,82.3,70.1
10+0,10,2021-06-02,Rapid,White,1259,1231,PuddleKing,L,71.2,97.7
5+0,39,2021-06-02,Blitz,Black,1158,1170,oziizo,W,91.2,79.0
5+0,43,2021-06-02,Blitz,Black,1166,1129,Slgoetz,W,58.6,52.5
5+0,14,2021-06-02,Blitz,Black,1128,1141,Pousskaillou,L,68.0,80.7
10+0,28,2021-06-02,Rapid,Black,1255,1278,pattyD13,W,48.2,83.3
10+0,16,2021-06-02,Rapid,White,1268,1271,nibsylow,L,68.1,70.7
5+0,23,2021-06-02,Blitz,Black,1145,1181,rohitpatil92,L,76.9,90.5
10+0,48,2021-06-02,Rapid,Black,1252,1314,leonschenk,L,81.0,85.2
10+0,45,2021-06-02,Rapid,White,1246,1327,souviknbu,L,68.8,75.8
5+0,59,2021-06-02,Blitz,Black,1152,1247,meinhofff,D,72.8,72.7
5+0,26,2021-06-02,Blitz,Black,1137,1133,Dr4ug3n,L,62.5,63.2
5+0,34,2021-06-02,Blitz,White,1144,1094,neznanja,W,60.6,49.5
5+0,22,2021-06-02,Blitz,White,1136,1158,SiP7k,L,80.5,89.8
10+0,40,2021-06-02,Rapid,Black,1266,1327,zihuatanejo10,W,79.0,74.4
5+0,26,2021-06-02,Blitz,White,1119,1107,sachith_007,L,36.5,52.0
5+0,16,2021-06-02,Blitz,White,1111,1133,bhatti09,L,35.6,95.5
5+0,20,2021-06-03,Blitz,Black,1154,1263,shawmanish,L,83.5,92.9
5+0,22,2021-06-03,Blitz,White,1097,1156,Kalloskagathos81,L,71.2,84.0
5+0,51,2021-06-03,Blitz,White,1097,1109,CommodoreThot,D,83.7,84.8
5+0,30,2021-06-03,Blitz,White,1088,1078,videgeiger,L,69.9,80.1
5+0,12,2021-06-03,Blitz,Black,1113,1119,leanderschagen,W,93.7,3.2
5+0,56,2021-06-03,Blitz,White,1120,1063,Hillabilly,W,82.6,76.1
5+0,49,2021-06-03,Blitz,White,1129,1156,Cyrano2244,W,76.0,81.8
5+0,20,2021-06-03,Blitz,Black,1136,1091,nastyscooby,W,91.7,72.3
5+0,34,2021-06-03,Blitz,White,1167,1096,Chasura,L,75.2,93.0
5+0,25,2021-06-03,Blitz,White,1200,1179,LesChorestes,W,93.7,84.2
5+0,23,2021-06-03,Blitz,Black,1104,1048,PYChen0614,W,61.3,56.0
5+0,58,2021-06-03,Blitz,White,1152,1178,CharltonZ1,L,66.3,63.0
5+0,27,2021-06-03,Blitz,Black,1158,1159,marko531672,W,77.2,66.0
5+0,16,2021-06-03,Blitz,White,1168,1221,Filate,W,84.5,68.2
5+0,60,2021-06-03,Blitz,Black,1104,1148,Samuel6727,L,75.2,79.7
5+0,46,2021-06-03,Blitz,White,1160,1165,gutoim75,L,73.9,80.6
5+0,45,2021-06-03,Blitz,White,1168,1159,1998DanielRSD,D,78.4,90.4
5+0,30,2021-06-03,Blitz,Black,1160,1125,blunderatdawn,W,85.8,74.1
5+0,54,2021-06-03,Blitz,White,1152,1133,imBusyGaming,L,71.0,73.6
5+0,90,2021-06-03,Blitz,Black,1161,1121,jlgtsch,W,70.8,65.2
5+0,29,2021-06-03,Blitz,Black,1159,1085,Alekaren,W,91.1,80.7
5+0,25,2021-06-03,Blitz,Black,1150,1155,Hexes,W,86.3,70.8
5+0,31,2021-06-03,Blitz,White,1168,1189,Njakaratovo,W,68.2,54.2
5+0,43,2021-06-03,Blitz,Black,1177,1222,Livy51,W,76.8,78.3
5+0,44,2021-06-03,Blitz,Black,1194,1092,govnerbf,W,81.8,80.3
5+0,62,2021-06-03,Blitz,White,1177,1211,refarefa5,W,73.1,62.2
10+0,48,2021-06-03,Rapid,Black,1275,1250,Prilba,D,94.9,88.7
5+0,22,2021-06-03,Blitz,Black,1191,1141,Vy_got_sky,W,70.2,70.5
